KUNNR,NAME1,ORT01,STRAS,TELF1,SMTP_ADDR
0000001000,Michele Ziegler,Altstätten,Gfellerstrasse 9,+41 81 600 13 38,michele.ziegler20@example.org
0000001001,Alessandra Frey,Veyrier,Gerberstrasse 340,041 423 51 16,alessandra.frey88@example.org
0000001002,Cristina Geiger,Naters,Zinggstrasse 28,024 849 59 31,cristina.geiger81@example.org
0000001003,Lynn Giger,Rüti,Kaufmannstrasse 24,+41 71 327 64 83,andrea31@example.com
0000001004,Lola Winkler,Pfäffikon,Gasserstrasse 77,027 423 88 49,gigerlise@example.org
0000001005,Elda Schmidt,Buchs,Fankhauserstrasse 29,052 978 48 01,okalin@example.org
0000001006,Carolin Hasler Winkler,Aarau,Ottstrasse 48,+41 44 288 09 57,dominique46@example.org
0000001007,Juan Kälin,Brig-Glis,Wettsteinstrasse 97,+41 34 896 38 34,artur03@example.net
0000001008,Hilda Stalder,Kloten,Arnoldstrasse 230,+41 33 105 18 34,marin87@example.org
0000001009,Deniz Rüegg-Egger,Gossau,Staufferstrasse 76,022 106 51 33,ygross@example.com
0000001010,Elsbeth Maier,La Chaux-de-Fonds,Zinggstrasse 9,+41 24 326 77 36,irfanfluckiger@example.com
0000001011,Alexandre Kessler,Regensdorf,Freistrasse 90,+41 41 009 78 82,kochalfredo@example.com
0000001012,Patrícia Peter,Kriens,Schenkstrasse 290,081 985 43 53,forstersalvatore@example.net
0000001013,Achim Egger,Zollikon,Rothstrasse 642,+41 33 542 78 49,matti51@example.org
0000001014,Verena Steiger Schär,Carouge,Hessstrasse 53,034 016 40 05,kiara12@example.com
0000001015,Katia Hartmann,Veyrier,Bianchistrasse 905,+41 55 204 50 53,valentinemader@example.net
0000001016,Romina Brun,Kriens,Lanzstrasse 75,+41 34 216 07 33,celina86@example.net
0000001017,Krzysztof Hofstetter-Zehnder,Pfäffikon,Bernasconistrasse 78,021 142 94 01,danijelbachmann@example.net
0000001018,Prof. Marcin Wagner,Wald,Baumannstrasse 9,+41 44 615 95 14,sinisa98@example.org
0000001019,Laetitia Steiger Lang,Rapperswil-Jona,Schwarzstrasse 18,043 369 95 77,ignaz48@example.org
0000001020,Veronica Gasser-Peter,Brig-Glis,Bolligerstrasse 43,+41 21 037 91 76,yzehnder@example.net
0000001021,Dr. Suzana Stutz,Adliswil,Gerberstrasse 970,+41 26 727 88 95,zmoser@example.org
0000001022,Anne-Marie Zürcher-Vogel,Romanshorn,Sigriststrasse 573,024 434 55 81,cschaller@example.org
0000001023,Erik Gloor,Bern,Imhofstrasse 40,052 909 67 05,jstuder@example.net
0000001024,Viola Koch,Spiez,Lüthistrasse 7,052 272 98 06,vroth@example.net
0000001025,Dr. Vincenzo Spörri,Langenthal,Gasserstrasse 75,055 417 08 05,degli@example.org
0000001026,Rebekka Bernasconi,Allschwil,Christenstrasse 4,034 529 91 24,wengerbenjamin@example.org
0000001027,Mia Bachmann,Binningen,Stutzstrasse 119,071 651 85 06,sylvie66@example.net
0000001028,Pierre Lustenberger-Kälin,Thônex,Meierstrasse 445,+41 34 737 99 65,jtanner@example.com
0000001029,Marie Hürlimann,Münchenstein,Schärerstrasse 431,061 837 77 01,tahirgasser@example.com
0000001030,Miro Kunz,Siders,Wegmannstrasse 57,034 313 51 82,daliborsteffen@example.net
0000001031,Theo Weber,Bulle,Gigerstrasse 14,+41 34 008 42 71,uhermann@example.net
0000001032,Claudine Hess,Bassersdorf,Bühlerstrasse 27,+41 27 294 13 18,cmerz@example.com
0000001033,Maya Schoch,Riehen,Hofstetterstrasse 413,024 232 81 20,annieprobst@example.com
0000001034,Nazmi Stucki,Lugano,Stöcklistrasse 49,026 832 42 10,chodel@example.org
0000001035,Ilse Hofstetter,Plan-les-Ouates,Lutzstrasse 606,021 139 90 49,muhammad17@example.net
0000001036,Mona Wenger,Locarno,Siegriststrasse 8,055 551 25 67,jariportmann@example.net
0000001037,Colette Küng,Möhlin,Pfisterstrasse 176,+41 62 597 70 34,martinlorenz@example.com
0000001038,Valérie Hirt Lutz,Flawil,Schärstrasse 4,+41 56 127 48 46,bburri@example.net
0000001039,Mile Gross-Martin,Bernex,Jäggistrasse 5,081 972 78 75,ronfrei@example.net
0000001040,Agnes Widmer,Wädenswil,Wirzstrasse 6,052 627 02 89,umartin@example.org
0000001041,Vittoria Braun,Ebikon,Bianchistrasse 75,+41 41 865 78 09,hbraun@example.com
0000001042,Noël Sidler,Riehen,Baderstrasse 50,044 623 86 92,besnik16@example.org
0000001043,Miroslav Bieri,Weinfelden,Mayerstrasse 14,043 821 75 94,rschweizer@example.org
0000001044,Magali Haas,Carouge,Scherrerstrasse 144,034 090 97 43,mhofmann@example.com
0000001045,Prof. Clemens Siegrist,Zug,Hotzstrasse 6,+41 24 456 23 28,flaviahaas@example.net
0000001046,Christina Näf,Münchenbuchsee,Bianchistrasse 96,024 604 81 75,seline24@example.com
0000001047,Suzanne Kessler,Yverdon-les-Bains,Siegriststrasse 26,+41 22 047 11 38,claude37@example.org
0000001048,Neil Martin,Pully,Schwarzstrasse 60,+41 56 735 15 85,mariana86@example.net
0000001049,Rayan Hermann,Horw,Wyssstrasse 42,+41 71 393 35 29,gerlindeburri@example.com
0000001050,Enver Ernst,Altstätten,Kaiserstrasse 350,022 268 11 77,elianehaas@example.org
0000001051,Nathalie Schnyder,Thônex,Spörristrasse 8,055 177 11 59,martidoris@example.org
0000001052,Hanspeter Christen,Olten,Ottstrasse 2,+41 55 736 57 66,alicia98@example.net
0000001053,Hassan Lüscher,Bernex,Bolligerstrasse 6,+41 71 098 85 16,desiree45@example.org
0000001054,Meryem Steiger,Muttenz,Fankhauserstrasse 61,026 493 68 99,dvogel@example.com
0000001055,Rosmarie Schürch Stauffer,Münchenbuchsee,Flückigerstrasse 361,+41 24 836 67 52,tobias24@example.net
0000001056,Emre Vogel,Emmen,Steinmannstrasse 77,091 764 38 15,meret99@example.org
0000001057,Sergio Hess,Ittigen,Aebistrasse 33,043 510 76 22,qrey@example.com
0000001058,Dora Sutter,Biel/Bienne,Lüthistrasse 61,081 664 16 05,katharinaschaub@example.net
0000001059,Medina Schweizer,Carouge,Schneiderstrasse 516,033 521 81 88,xstucki@example.org
0000001060,Zuzana Wirz,Lancy,Schumacherstrasse 3,056 997 99 55,ernesto23@example.org
0000001061,Neo Bernasconi,Wetzikon,Ottstrasse 87,+41 22 541 19 98,omader@example.com
0000001062,Jasin Schmid,Möhlin,Benzstrasse 6,+41 62 203 77 88,martieleonore@example.net
0000001063,Dr. Xavier Keller,Zürich,Imhofstrasse 564,+41 41 192 54 62,rouven65@example.net
0000001064,Dr. Arian Schaub,Thun,Peterstrasse 6,031 357 33 22,ysporri@example.com
0000001065,Malik Wyss,Münchenbuchsee,Fankhauserstrasse 39,022 653 79 47,ottlilli@example.net
